,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
1501,2,2021,Giannis Antetokounmpo,27,MIL,PF,32.1,12.9,11.2,Filathlitikos,15
1502,3,2021,Joel Embiid,27,PHI,C,31.2,12.0,9.2,Kansas,3
1503,4,2021,Rudy Gobert,29,UTA,C,24.7,11.7,4.6,Cholet,27
1504,5,2021,Karl-Anthony Towns,26,MIN,C,24.1,10.3,5.0,Kentucky,1
1505,6,2021,Trae Young,23,ATL,PG,25.4,10.0,5.2,Oklahoma,5
1506,7,2021,Robert Williams,24,BOS,C,22.1,9.9,5.5,Texas A&M,27
1507,8,2021,Jayson Tatum,23,BOS,SF,21.8,9.6,5.0,Duke,3
1508,9,2021,Chris Paul,36,PHO,PG,20.8,9.4,5.4,Wake Forest,4
1509,10,2021,Jimmy Butler,32,MIA,SF,23.6,9.2,6.3,Marquette,30
1510,11,2021,Mikal Bridges,25,PHO,SF,14.4,8.9,1.6,Villanova,10
1511,12,2021,DeMar DeRozan,32,CHI,PF,23.1,8.8,2.5,Southern California,9
1512,13,2021,Mitchell Robinson,23,NYK,C,20.7,8.5,2.2,Western Kentucky,36
1513,14,2021,Jarrett Allen,23,CLE,C,23.0,8.5,3.9,Texas,22
1514,15,2021,Kevin Durant,33,BRK,PF,25.6,8.4,7.2,Texas,2
1515,16,2021,Clint Capela,27,ATL,C,21.4,8.3,2.0,Elan Chalon,25
1516,17,2021,Dwight Powell,30,DAL,C,18.1,8.2,0.9,Stanford,45
1517,18,2021,Pascal Siakam,27,TOR,PF,20.3,8.1,3.5,New Mexico State,27
1518,19,2021,Stephen Curry,33,GSW,PG,21.4,8.0,5.8,Davidson,7
1519,20,2021,James Harden,32,2TM,PG,20.9,7.6,4.0,Arizona State,3
1520,21,2021,Luka Dončić,22,DAL,PG,25.1,7.6,8.2,Real Madrid,3
1521,22,2021,Devin Booker,25,PHO,SG,21.3,7.6,4.1,Kentucky,13
1522,23,2021,Al Horford,35,BOS,C,16.7,7.6,4.3,Florida,3
1523,24,2021,Jalen Brunson,25,DAL,SG,17.1,7.5,0.9,Villanova,33
1524,25,2021,LeBron James,37,LAL,C,26.2,7.5,7.7,St. Vincent-St. Mary HS (OH),1
1525,26,2021,Dejounte Murray,25,SAS,PG,22.3,7.3,5.4,Washington,29
1526,27,2021,Tyrese Maxey,21,PHI,PG,16.2,7.3,0.6,Kentucky,21
1527,28,2021,Jonas Valančiūnas,29,NOP,C,21.2,7.3,1.9,Lietuvos rytas Vilnius,5
1528,29,2021,Montrezl Harrell,28,2TM,C,23.2,7.3,3.9,Louisville,32
1529,30,2021,Deandre Ayton,23,PHO,C,21.9,7.3,2.8,Arizona,1
1530,31,2021,Miles Bridges,23,CHO,PF,17.9,7.2,1.5,Michigan State,12
1531,32,2021,Ivica Zubac,24,LAC,C,19.2,7.2,0.7,Mega Basket,32
1532,33,2021,Desmond Bane,23,MEM,SG,17.6,7.2,2.7,TCU,30
1533,34,2021,Donovan Mitchell,25,UTA,SG,21.6,7.2,4.3,Louisville,13
1534,35,2021,Bam Adebayo,24,MIA,C,21.8,7.2,3.8,Kentucky,14
1535,36,2021,Domantas Sabonis,25,2TM,PF,21.9,7.1,4.1,Gonzaga,11
1536,37,2021,Tyrese Haliburton,21,2TM,PG,18.2,7.0,2.6,Iowa State,12
1537,38,2021,Jakob Poeltl,26,SAS,C,20.8,6.9,1.6,Utah,9
1538,39,2021,Jrue Holiday,31,MIL,PG,19.8,6.9,3.2,UCLA,17
1539,40,2021,Steven Adams,28,MEM,C,17.6,6.8,2.0,Pittsburgh,12
1540,41,2021,Kevon Looney,25,GSW,C,15.7,6.8,0.9,UCLA,30
1541,42,2021,Mike Conley,34,UTA,PG,17.2,6.7,3.1,Ohio State,4
1542,43,2021,Ja Morant,22,MEM,PG,24.4,6.7,6.1,Murray State,2
1543,44,2021,Fred VanVleet,27,TOR,PG,17.3,6.7,3.6,Wichita State,Undrafted
1544,45,2021,Scottie Barnes,20,TOR,PF,16.3,6.6,0.9,Florida State,4
1545,46,2021,Dorian Finney-Smith,28,DAL,PF,12.5,6.6,0.8,Florida,Undrafted
1546,47,2021,Kyle Lowry,35,MIA,PG,15.0,6.4,2.0,Villanova,24
1547,48,2021,Darius Garland,22,CLE,PG,19.0,6.3,2.6,Vanderbilt,5
1548,49,2021,Brandon Clarke,25,MEM,PF,23.7,6.3,4.2,Gonzaga,21
1549,50,2021,Alec Burks,30,NYK,SG,13.7,6.1,0.8,Colorado,12
1550,51,2021,Harrison Barnes,29,SAC,PF,15.7,6.0,0.2,North Carolina,7
1551,52,2021,Jarred Vanderbilt,22,MIN,PF,15.3,6.0,0.2,Kentucky,41
1552,53,2021,Jordan Poole,22,GSW,SG,16.1,6.0,1.0,Michigan,28
1553,54,2021,Chris Boucher,29,TOR,SF,17.9,6.0,0.1,Oregon,Undrafted
1554,55,2021,Daniel Gafford,23,WAS,C,21.8,6.0,1.6,Arkansas,38
1555,56,2021,Terry Rozier,27,CHO,SG,17.6,5.9,1.7,Louisville,16
1556,57,2021,Zach LaVine,26,CHI,SG,20.0,5.8,2.4,UCLA,13
1557,58,2021,LaMelo Ball,20,CHO,PG,19.7,5.8,3.4,Illawarra,3
1558,59,2021,Hassan Whiteside,32,UTA,C,22.9,5.8,2.1,Marshall,33
1559,60,2021,Jaylen Brown,25,BOS,SF,18.9,5.8,2.1,California,3
1560,61,2021,Kevin Love,33,CLE,C,19.6,5.7,4.5,UCLA,5
1561,62,2021,Cameron Johnson,25,PHO,PF,15.2,5.6,2.7,North Carolina,11
1562,63,2021,Gary Trent Jr.,23,TOR,SG,14.7,5.6,0.2,Duke,37
1563,64,2021,Tobias Harris,29,PHI,PF,15.9,5.6,0.0,Tennessee,19
1564,65,2021,Kristaps Porziņģis,26,2TM,PF,23.7,5.6,3.9,Cajasol Sevilla,4
1565,66,2021,Marcus Smart,27,BOS,PG,13.6,5.6,0.5,Oklahoma State,6
1566,67,2021,Bobby Portis,26,MIL,C,17.7,5.5,0.2,Arkansas,22
1567,68,2021,Royce O'Neale,28,UTA,SF,10.3,5.5,0.8,Baylor,Undrafted
1568,69,2021,Terance Mann,25,LAC,SF,13.4,5.5,-0.6,Florida State,48
1569,70,2021,Isaiah Hartenstein,23,LAC,C,22.0,5.5,4.5,Zalgiris,43
1570,71,2021,Monte Morris,26,DEN,PG,14.7,5.4,0.0,Iowa State,51
1571,72,2021,Jaren Jackson Jr.,22,MEM,PF,17.0,5.4,-0.1,Michigan State,4
1572,73,2021,Khris Middleton,30,MIL,SF,18.1,5.3,1.6,Texas A&M,39
1573,74,2021,Bojan Bogdanović,32,UTA,PF,15.7,5.2,0.0,Fenerbahce,31
1574,75,2021,Evan Mobley,20,CLE,PF,16.1,5.2,0.6,Southern California,3
1575,76,2021,Aaron Gordon,26,DEN,PF,15.3,5.2,-0.6,Arizona,4
1576,77,2021,Gary Payton II,29,GSW,SG,17.8,5.2,3.7,Oregon State,Undrafted
1577,78,2021,Andrew Wiggins,26,GSW,SF,15.0,5.1,0.4,Kansas,1
1578,79,2021,Derrick White,27,2TM,SG,14.8,5.1,0.9,Colorado,29
1579,80,2021,Andre Drummond,28,2TM,C,21.0,5.1,1.3,Connecticut,9
1580,81,2021,Tyus Jones,25,MEM,PG,16.5,5.1,1.7,Duke,24
1581,82,2021,Grant Williams,23,BOS,PF,11.2,5.1,-0.4,Tennessee,22
1582,83,2021,Jaxson Hayes,21,NOP,C,18.5,5.1,0.2,Texas,8
1583,84,2021,John Collins,24,ATL,PF,18.7,5.1,1.5,Wake Forest,19
1584,85,2021,P.J. Tucker,36,MIA,PF,11.3,5.0,0.6,Texas,35
1585,86,2021,Wendell Carter Jr.,22,ORL,PF,18.4,5.0,1.6,Duke,7
1586,87,2021,Lauri Markkanen,24,CLE,SF,14.7,5.0,0.4,Arizona,7
1587,88,2021,JaVale McGee,34,PHO,C,22.6,4.9,0.8,Nevada,18
1588,89,2021,Keldon Johnson,22,SAS,SF,15.2,4.9,-0.5,Kentucky,29
1589,90,2021,Otto Porter Jr.,28,GSW,PF,15.9,4.9,3.1,Georgetown,3
1590,91,2021,Christian Wood,26,HOU,C,19.1,4.9,1.6,UNLV,Undrafted
1591,92,2021,Bruce Brown,25,BRK,SF,15.0,4.8,0.7,Miami,42
1592,93,2021,Mason Plumlee,31,CHO,C,14.7,4.7,0.0,Duke,22
1593,94,2021,Herbert Jones,23,NOP,PF,12.3,4.6,-0.5,Alabama,35
1594,95,2021,Shai Gilgeous-Alexander,23,OKC,PG,20.9,4.6,3.4,Kentucky,11
1595,96,2021,Anthony Davis,28,LAL,C,23.9,4.5,3.8,Kentucky,1
1596,97,2021,Nikola Vučević,31,CHI,C,18.2,4.5,0.9,Southern California,16
1597,98,2021,Luke Kennard,25,LAC,SG,13.3,4.5,0.5,Duke,12
1598,99,2021,Mo Bamba,23,ORL,C,16.5,4.5,0.7,Texas,6
1599,100,2021,Pat Connaughton,29,MIL,SF,13.4,4.4,1.2,Notre Dame,41
1600,101,2021,Javonte Green,28,CHI,SF,14.0,4.4,0.1,Radford,Undrafted
1601,102,2021,D'Angelo Russell,25,MIN,PG,16.3,4.4,0.8,Ohio State,2
1602,103,2021,Josh Hart,26,2TM,SG,16.1,4.4,0.9,Villanova,30
1603,104,2021,Jae Crowder,31,PHO,PF,11.3,4.3,1.1,Marquette,34
1604,105,2021,Anthony Edwards,20,MIN,SG,16.5,4.3,1.2,Georgia,1
1605,106,2021,Isaac Okoro,21,CLE,SF,10.4,4.2,-1.7,Auburn,5
1606,107,2021,Immanuel Quickley,22,NYK,PG,14.6,4.2,0.2,Kentucky,25
1607,108,2021,Seth Curry,31,2TM,SG,13.7,4.2,-0.6,Duke,Undrafted
1608,109,2021,Onyeka Okongwu,21,ATL,C,19.8,4.2,0.8,Southern California,6
1609,110,2021,John Konchar,25,MEM,SG,14.0,4.2,1.5,Indiana-Purdue Fort Wayne,Undrafted
1610,111,2021,Grayson Allen,26,MIL,SG,12.7,4.2,0.4,Duke,21
1611,112,2021,Patrick Beverley,33,MIN,PG,14.8,4.1,2.7,Arkansas,42
1612,113,2021,Spencer Dinwiddie,28,2TM,PG,15.1,4.1,0.3,Colorado,38
1613,114,2021,Franz Wagner,20,ORL,SF,14.7,4.0,-0.7,Michigan,8
1614,115,2021,Saddiq Bey,22,DET,SF,14.0,4.0,-0.3,Villanova,19
1615,116,2021,Caleb Martin,26,MIA,SF,14.8,4.0,1.1,Nevada,Undrafted
1616,117,2021,Duncan Robinson,27,MIA,SG,10.6,3.9,-0.6,Michigan,Undrafted
1617,118,2021,Obi Toppin,23,NYK,PF,18.3,3.9,2.0,Dayton,8
1618,119,2021,Cody Martin,26,CHO,SF,12.7,3.9,-0.5,Nevada,36
1619,120,2021,Jeff Green,35,DEN,PF,12.5,3.9,-2.5,Georgetown,5
1620,121,2021,Brandon Ingram,24,NOP,SF,18.7,3.9,2.0,Duke,2
1621,122,2021,Amir Coffey,24,LAC,SG,13.0,3.8,-0.3,Minnesota,Undrafted
1622,123,2021,Tyler Herro,22,MIA,SG,16.2,3.8,0.7,Kentucky,13
1623,124,2021,Matisse Thybulle,24,PHI,SG,11.2,3.7,1.1,Washington,20
1624,125,2021,OG Anunoby,24,TOR,SF,14.8,3.7,0.5,Indiana,23
1625,126,2021,Nicolas Batum,33,LAC,PF,13.5,3.7,2.3,Le Mans,25
1626,127,2021,De'Anthony Melton,23,MEM,SG,15.2,3.7,1.9,Southern California,46
1627,128,2021,Evan Fournier,29,NYK,SG,12.3,3.7,-0.7,Poitiers Basket 86,20
1628,129,2021,Bogdan Bogdanović,29,ATL,SG,15.4,3.7,1.3,Fenerbahce,27
1629,130,2021,Delon Wright,29,ATL,SG,13.8,3.6,2.2,Utah,20
1630,131,2021,Danilo Gallinari,33,ATL,PF,14.3,3.6,-0.2,Olimpia Milano,6
1631,132,2021,Max Strus,25,MIA,SF,12.7,3.6,0.9,DePaul,Undrafted
1632,133,2021,Draymond Green,31,GSW,PF,14.3,3.6,3.2,Michigan State,35
1633,134,2021,Malik Monk,23,LAL,SG,14.4,3.6,-0.5,Kentucky,11
1634,135,2021,Jusuf Nurkić,27,POR,C,20.0,3.6,0.3,Cedevita,16
1635,136,2021,Carmelo Anthony,37,LAL,PF,14.8,3.6,-0.5,Syracuse,3
1636,137,2021,CJ McCollum,30,2TM,PG,18.3,3.6,1.9,Lehigh,10
1637,138,2021,Trey Lyles,26,2TM,PF,16.4,3.5,-0.3,Kentucky,12
1638,139,2021,Josh Richardson,28,2TM,SG,12.8,3.5,0.1,Tennessee,40
1639,140,2021,Jordan Clarkson,29,UTA,SG,14.9,3.5,-0.6,Missouri,46
1640,141,2021,Dwight Howard,36,LAL,C,18.2,3.5,-0.2,SW Atlanta Christian Academy (GA),1
1641,142,2021,Dewayne Dedmon,32,MIA,C,15.9,3.5,-1.0,USC,Undrafted
1642,143,2021,Kyle Anderson,28,MEM,PF,14.4,3.5,1.2,UCLA,30
1643,144,2021,Nic Claxton,22,BRK,C,18.6,3.5,0.5,Georgia,31
1644,145,2021,Isaiah Stewart,20,DET,C,14.0,3.4,-3.3,Washington,16
1645,146,2021,Drew Eubanks,24,2TM,C,18.0,3.4,-1.4,Oregon State,Undrafted
1646,147,2021,P.J. Washington,23,CHO,C,13.6,3.4,-0.1,Kentucky,12
1647,148,2021,Kyrie Irving,29,BRK,PG,21.4,3.3,3.0,Duke,1
1648,149,2021,Damian Jones,26,SAC,C,18.3,3.3,0.3,Vanderbilt,30
1649,150,2021,Devin Vassell,21,SAS,SF,13.3,3.3,-0.5,Florida State,11
1650,151,2021,Kelly Oubre Jr.,26,CHO,SF,14.9,3.3,-1.4,Kansas,15
1651,152,2021,Richaun Holmes,28,SAC,C,17.8,3.2,-0.5,Bowling Green,37
1652,153,2021,Robert Covington,31,2TM,PF,12.4,3.2,0.2,Tennessee State,Undrafted
1653,154,2021,Will Barton,31,DEN,SG,13.4,3.2,-0.5,Memphis,40
1654,155,2021,Naz Reid,22,MIN,C,17.2,3.2,0.0,Louisiana State,Undrafted
1655,156,2021,Reggie Bullock,30,DAL,SF,9.2,3.2,-1.4,North Carolina,25
1656,157,2021,Willy Hernangómez,27,NOP,C,22.2,3.2,0.2,Cajasol Sevilla,35
1657,158,2021,Julius Randle,27,NYK,PF,15.7,3.1,0.5,Kentucky,7
1658,159,2021,Myles Turner,25,IND,C,17.4,3.1,1.4,Texas,11
1659,160,2021,Payton Pritchard,24,BOS,PG,15.0,3.1,1.8,Oregon,26
1660,161,2021,LaMarcus Aldridge,36,BRK,C,19.6,3.1,0.7,University of Texas at Austin,2
1661,162,2021,Jae'Sean Tate,26,HOU,PF,14.3,3.0,-1.8,Ohio State,Undrafted
1662,163,2021,Jonathan Kuminga,19,GSW,SF,15.2,3.0,-1.5,NBA G League Ignite,7
1663,164,2021,Nemanja Bjelica,33,GSW,C,14.2,3.0,1.4,Fenerbahce,35
1664,165,2021,Ayo Dosunmu,22,CHI,SG,11.2,3.0,-2.0,Illinois,38
1665,166,2021,Maxi Kleber,30,DAL,PF,11.0,3.0,-0.4,Bayern Munich,Undrafted
1666,167,2021,Dennis Schröder,28,2TM,PG,13.0,2.9,-1.9,Braunschweig,17
1667,168,2021,KJ Martin,21,HOU,SF,14.3,2.9,-1.2,IMG Academy (FL),52
1668,169,2021,Isaiah Roby,23,OKC,PF,18.3,2.9,0.6,Nebraska,45
1669,170,2021,Tre Jones,22,SAS,PG,15.0,2.9,-0.5,Duke,41
1670,171,2021,Cedi Osman,26,CLE,SF,13.3,2.9,0.2,Anadolu Efes,31
1671,172,2021,Austin Reaves,23,LAL,SG,11.5,2.9,-1.9,Oklahoma,Undrafted
1672,173,2021,Malik Beasley,25,MIN,SG,11.9,2.9,-0.7,Florida State,19
1673,174,2021,Gordon Hayward,31,CHO,SF,15.1,2.8,-0.7,Butler,9
1674,175,2021,Patty Mills,33,BRK,SG,10.4,2.8,-1.7,St. Mary's,55
1675,176,2021,Norman Powell,28,2TM,SF,16.3,2.8,-0.3,UCLA,46
1676,177,2021,Kevin Huerter,23,ATL,SF,11.9,2.8,-1.2,Maryland,19
1677,178,2021,Kentavious Caldwell-Pope,28,WAS,SG,12.6,2.8,-1.5,Georgia,8
1678,179,2021,Jaylen Nowell,22,MIN,SG,16.8,2.8,0.8,Washington,43
1679,180,2021,Georges Niang,28,PHI,PF,10.7,2.8,-1.9,Iowa State,50
1680,181,2021,Jalen Smith,21,2TM,PF,18.4,2.8,-0.5,Maryland,10
1681,182,2021,Devonte' Graham,26,NOP,PG,12.1,2.8,-1.0,Kansas,34
1682,183,2021,Garrison Mathews,25,HOU,SG,11.0,2.8,-2.3,Lipscomb,Undrafted
1683,184,2021,Moritz Wagner,24,ORL,C,18.1,2.8,1.6,Michigan,25
1684,185,2021,JaMychal Green,31,DEN,PF,14.1,2.7,-1.8,Alabama,Undrafted
1685,186,2021,Malcolm Brogdon,29,IND,PG,18.0,2.7,2.3,Virginia,36
1686,187,2021,Damion Lee,29,GSW,SG,10.9,2.7,-2.0,Drexel,Undrafted
1687,188,2021,Taj Gibson,36,NYK,C,12.0,2.7,-2.0,Southern California,26
1688,189,2021,Khem Birch,29,TOR,C,13.2,2.6,-1.3,UNLV,Undrafted
1689,190,2021,Landry Shamet,24,PHO,SG,10.2,2.6,-1.2,Wichita State,26
1690,191,2021,De'Aaron Fox,24,SAC,PG,17.4,2.5,-0.6,Kentucky,5
1691,192,2021,Gabe Vincent,25,MIA,PG,10.6,2.5,-1.4,California-Santa Barbara,Undrafted
1692,193,2021,Precious Achiuwa,22,TOR,C,12.7,2.5,-2.6,Memphis,20
1693,194,2021,Cory Joseph,30,DET,PG,11.4,2.5,-2.1,Texas,29
1694,195,2021,Marcus Morris,32,LAC,PF,13.7,2.4,-1.4,Kansas,14
1695,196,2021,Jaden McDaniels,21,MIN,PF,10.3,2.4,-2.9,Washington,28
1696,197,2021,Deni Avdija,21,WAS,SF,11.6,2.4,-1.7,Maccabi Tel Aviv,9
1697,198,2021,Bones Hyland,21,DEN,SG,14.4,2.4,-0.4,Virginia Commonwealth,26
1698,199,2021,Josh Green,21,DAL,SG,11.9,2.4,-1.0,Arizona,18
1699,200,2021,Terry Taylor,22,IND,PF,19.0,2.4,-0.6,Austin Peay,Undrafted
1700,201,2021,Coby White,21,CHI,PG,12.6,2.4,-2.1,North Carolina,7
1701,202,2021,Jerami Grant,27,DET,PF,16.1,2.3,1.2,Syracuse,39
1702,203,2021,Torrey Craig,31,2TM,SF,11.0,2.3,-1.8,South Carolina Upstate,Undrafted
1703,204,2021,Jordan McLaughlin,25,MIN,PG,13.4,2.3,0.4,Southern California,Undrafted
1704,205,2021,Corey Kispert,22,WAS,SF,10.9,2.3,-2.3,Gonzaga,15
1705,206,2021,RJ Barrett,21,NYK,SF,13.7,2.3,-1.6,Duke,3
1706,207,2021,George Hill,35,MIL,PG,10.2,2.3,-1.6,Indiana-Purdue Indianapolis,26
1707,208,2021,Larry Nance Jr.,29,2TM,PF,14.4,2.3,-0.1,Wyoming,27
1708,209,2021,Dean Wade,25,CLE,PF,10.1,2.3,-0.6,Kansas State,Undrafted
1709,210,2021,Oshae Brissett,23,IND,SF,12.9,2.2,-2.2,Syracuse,Undrafted
1710,211,2021,Ziaire Williams,20,MEM,SF,9.7,2.2,-3.0,Stanford,10
1711,212,2021,Derrick Jones Jr.,24,CHI,PF,13.0,2.2,-0.9,UNLV,Undrafted
1712,213,2021,Lonzo Ball,24,CHI,PG,14.5,2.2,2.5,UCLA,2
1713,214,2021,DeAndre' Bembry,27,2TM,SF,11.9,2.2,-0.7,St. Joseph's (PA),21
1714,215,2021,Thaddeus Young,33,2TM,PF,17.0,2.2,2.2,Georgia Tech,12
1715,216,2021,Taurean Prince,27,MIN,PF,12.4,2.2,-0.9,Baylor,12
1716,217,2021,Joe Ingles,34,UTA,SF,10.0,2.2,-0.3,Maccabi Tel Aviv,Undrafted
1717,218,2021,Caris LeVert,27,2TM,SG,15.1,2.2,-1.2,Michigan,20
1718,219,2021,Chuma Okeke,23,ORL,PF,12.0,2.2,-0.1,Auburn,16
1719,220,2021,Gary Harris,27,ORL,SG,10.9,2.2,-2.4,Michigan State,19
1720,221,2021,Omer Yurtseven,23,MIA,C,17.4,2.1,-1.0,Georgetown,Undrafted
1721,222,2021,Blake Griffin,32,BRK,C,13.7,2.1,-0.5,Oklahoma,1
1722,223,2021,Alperen Şengün,19,HOU,C,16.0,2.1,-1.0,Besiktas,16
1723,224,2021,Jose Alvarado,23,NOP,PG,16.4,2.1,1.9,Georgia Tech,Undrafted
1724,225,2021,Hamidou Diallo,23,DET,SG,15.7,2.1,-0.5,Kentucky,45
1725,226,2021,Mike Muscala,30,OKC,C,19.7,2.1,5.0,Bucknell,44
1726,227,2021,Rudy Gay,35,UTA,PF,13.0,2.1,-1.0,Connecticut,8
1727,228,2021,Juan Toscano-Anderson,28,GSW,SF,11.0,2.0,-0.8,Marquette,Undrafted
1728,229,2021,Marvin Bagley III,22,2TM,PF,15.7,2.0,-2.3,Duke,2
1729,230,2021,Kyle Kuzma,26,WAS,PF,15.2,2.0,-0.2,Utah,27
1730,231,2021,Tim Hardaway Jr.,29,DAL,SG,12.7,2.0,-0.2,Michigan,24
1731,232,2021,Facundo Campazzo,30,DEN,PG,11.1,2.0,-0.8,Murcia,Undrafted
1732,233,2021,Serge Ibaka,32,2TM,C,14.4,2.0,-1.5,Ricoh Manresa,24
1733,234,2021,Alex Caruso,27,CHI,SG,11.7,2.0,0.2,Texas A&M,Undrafted
1734,235,2021,Eric Paschall,25,UTA,PF,13.9,2.0,-0.5,Villanova,41
1735,236,2021,Anfernee Simons,22,POR,SG,15.3,1.9,-0.7,Edgewater HS (FL),24
1736,237,2021,Cameron Payne,27,PHO,PG,13.8,1.9,0.0,Murray State,14
1737,238,2021,Daniel Theis,29,2TM,C,13.2,1.9,-2.1,Brose Bamberg,Undrafted
1738,239,2021,Trendon Watford,21,POR,SF,15.8,1.9,-1.7,Louisiana State,Undrafted
1739,240,2021,DeAndre Jordan,33,2TM,C,17.2,1.9,-1.4,Texas A&M,35
1740,241,2021,Danny Green,34,PHI,SF,9.5,1.9,-0.5,North Carolina,46
1741,242,2021,Trey Murphy III,21,NOP,SF,12.5,1.9,-1.2,Virginia,17
1742,243,2021,Buddy Hield,29,2TM,SG,12.9,1.9,-1.2,Oklahoma,6
1743,244,2021,Goga Bitadze,22,IND,C,18.0,1.9,-0.8,Mega Basket,18
1744,245,2021,Kemba Walker,31,NYK,PG,13.9,1.8,0.4,Connecticut,9
1745,246,2021,Kenrich Williams,27,OKC,SF,13.3,1.8,-0.3,TCU,Undrafted
1746,247,2021,Stanley Johnson,25,LAL,PF,10.5,1.8,-2.7,Arizona,8
1747,248,2021,Bismack Biyombo,29,PHO,C,17.3,1.8,-1.3,Baloncesto Fuenlabrada,7
1748,249,2021,Zeke Nnaji,21,DEN,PF,13.5,1.8,-2.2,Arizona,22
1749,250,2021,Klay Thompson,31,GSW,SG,16.7,1.8,1.1,Washington State,11
1750,251,2021,Darius Bazley,21,OKC,PF,12.6,1.8,-1.8,Princeton HS (OH),23
1751,252,2021,Xavier Tillman Sr.,23,MEM,PF,15.1,1.8,0.7,Michigan State,35
1752,253,2021,Damian Lillard,31,POR,PG,18.5,1.7,1.3,Weber State,6
1753,254,2021,Jalen McDaniels,24,CHO,SF,12.7,1.7,-2.3,San Diego State,52
1754,255,2021,Nassir Little,21,POR,SF,13.5,1.7,-1.4,North Carolina,25
1755,256,2021,Shake Milton,25,PHI,SG,11.9,1.7,-2.2,Southern Methodist,54
1756,257,2021,James Johnson,34,BRK,PF,10.3,1.7,-2.2,Wake Forest,16
1757,258,2021,Russell Westbrook,33,LAL,PG,15.0,1.7,-1.6,UCLA,4
1758,259,2021,Kelly Olynyk,30,DET,C,16.7,1.6,1.6,Gonzaga,13
1759,260,2021,Lamar Stevens,24,CLE,PF,11.3,1.6,-2.9,Penn State,Undrafted
1760,261,2021,Davon Reed,26,DEN,SG,12.2,1.6,-0.3,Miami,32
1761,262,2021,Tristan Thompson,30,3TM,C,14.9,1.6,-3.1,Texas-Austin,4
1762,263,2021,Cole Anthony,21,ORL,PG,13.5,1.6,-1.2,North Carolina,15
1763,264,2021,Dillon Brooks,26,MEM,SF,15.5,1.6,-1.8,Oregon,45
1764,265,2021,Keita Bates-Diop,26,SAS,SF,12.4,1.6,-2.6,Ohio State,48
1765,266,2021,Andre Iguodala,38,GSW,SF,12.3,1.6,2.7,Arizona,9
1766,267,2021,Doug McDermott,30,SAS,PF,11.4,1.6,-2.5,Creighton,11
1767,268,2021,DeMarcus Cousins,31,2TM,C,18.2,1.6,-1.6,Kentucky,5
1768,269,2021,Raul Neto,29,WAS,PG,12.4,1.5,-2.9,Murcia,47
1769,270,2021,Nerlens Noel,27,NYK,C,11.8,1.5,0.3,Kentucky,6
1770,271,2021,Jock Landale,26,SAS,C,16.0,1.5,-0.4,St. Mary's,Undrafted
1771,272,2021,Jeremiah Robinson-Earl,21,OKC,C,11.7,1.5,-2.2,Villanova,32
1772,273,2021,Chimezie Metu,24,SAC,C,13.4,1.5,-1.5,USC,49
1773,274,2021,Jericho Sims,23,NYK,PF,11.6,1.5,-1.7,Texas,58
1774,275,2021,Aaron Holiday,25,2TM,PG,12.6,1.5,-1.7,UCLA,23
1775,276,2021,Bryn Forbes,28,2TM,SG,11.5,1.4,-2.9,Michigan State,Undrafted
1776,277,2021,Rui Hachimura,23,WAS,PF,14.9,1.4,-1.4,Gonzaga,9
1777,278,2021,Derrick Rose,33,NYK,PG,16.9,1.4,2.3,Memphis,1
1778,279,2021,Derrick Favors,30,OKC,C,13.6,1.4,-2.1,Georgia Tech,3
1779,280,2021,Troy Brown Jr.,22,CHI,SF,10.1,1.4,-1.8,Oregon,15
1780,281,2021,Quentin Grimes,21,NYK,SG,10.7,1.4,-0.3,Houston,25
1781,282,2021,Justin Holiday,32,2TM,SF,9.5,1.4,-2.2,Washington,Undrafted
1782,283,2021,Isaiah Jackson,20,IND,C,20.5,1.4,-1.6,Kentucky,22
1783,284,2021,Eric Gordon,33,HOU,SG,12.1,1.4,-2.3,Indiana,7
1784,285,2021,Bradley Beal,28,WAS,SG,17.5,1.4,0.8,Florida,3
1785,286,2021,Luguentz Dort,22,OKC,SG,12.3,1.4,-2.3,Arizona State,Undrafted
1786,287,2021,Enes Freedom,29,BOS,C,15.0,1.4,-1.4,Fenerbahce,3
1787,288,2021,Anthony Gill,29,WAS,PF,14.7,1.4,-1.9,Virginia,Undrafted
1788,289,2021,Trent Forrest,23,UTA,PG,10.9,1.3,-1.0,Florida State,Undrafted
1789,290,2021,Eric Bledsoe,32,LAC,PG,12.5,1.3,-0.8,Kentucky,18
1790,291,2021,T.J. McConnell,29,IND,PG,15.1,1.3,0.9,Arizona,
1791,292,2021,David Nwaba,29,HOU,SF,15.3,1.3,-0.6,Cal Poly-Obispo,Undrafted
1792,293,2021,Paul Reed,22,PHI,C,21.4,1.3,2.1,DePaul,58
1793,294,2021,Romeo Langford,22,2TM,SG,9.2,1.3,-1.4,Indiana,14
1794,295,2021,Ricky Rubio,31,CLE,PG,14.0,1.3,0.2,FC Barcelona,5
1795,296,2021,Paul George,31,LAC,PF,18.6,1.3,3.7,Fresno State,10
1796,297,2021,Moses Moody,19,GSW,SG,10.5,1.3,-2.5,Arkansas,14
1797,298,2021,Tony Bradley,24,CHI,C,14.9,1.3,-1.8,North Carolina,28
1798,299,2021,Day'Ron Sharpe,20,BRK,PF,20.7,1.2,-2.8,North Carolina,29
1799,300,2021,Zach Collins,24,SAS,C,16.4,1.2,-0.2,Gonzaga,10
