,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
1087,405,2023,Justin Champagnie,22.0,WAS,SF,13.6,0.3,-1.8,Pittsburgh,Undrafted
1088,406,2023,Kenneth Lofton Jr.,21.0,3TM,PF,14.7,0.3,-0.3,Louisiana Tech,Undrafted
1089,407,2023,Terry Taylor,24.0,CHI,PF,10.1,0.3,-3.2,Austin Peay,Undrafted
1090,408,2023,Darius Bazley,23.0,2TM,PF,13.9,0.3,-0.4,Princeton HS (OH),23
1091,409,2023,Chuma Okeke,25.0,ORL,SF,6.9,0.3,-3.4,Auburn,16
1092,410,2023,Otto Porter Jr.,30.0,TOR,SF,8.7,0.3,-3.2,Georgetown,3
1093,411,2023,Gradey Dick,20.0,TOR,SG,8.9,0.3,-5.4,Kansas,13
1094,412,2023,Ryan Rollins,21.0,2TM,PG,22.0,0.3,5.7,Toledo,44
1095,413,2023,Marcus Smart,29.0,MEM,PG,11.8,0.2,-2.4,Oklahoma State,6
1096,414,2023,Javon Freeman-Liberty,24.0,TOR,PG,10.7,0.2,-5.2,DePaul,Undrafted
1097,415,2023,Trent Forrest,25.0,ATL,SG,8.9,0.2,-4.4,Florida State,Undrafted
1098,416,2023,Udoka Azubuike,24.0,PHO,C,12.3,0.2,-3.2,Kansas,27
1099,417,2023,A.J. Lawson,23.0,DAL,SG,11.2,0.2,-4.6,South Carolina,Undrafted
1100,418,2023,Braxton Key,26.0,DEN,SF,16.5,0.2,2.1,Virginia,Undrafted
1101,419,2023,Jermaine Samuels,25.0,HOU,SF,15.1,0.2,0.8,Villanova,Undrafted
1102,420,2023,Jay Huff,25.0,DEN,C,18.5,0.2,1.3,Virginia,Undrafted
1103,421,2023,Ibou Badji,21.0,POR,C,8.1,0.2,-5.8,FC Barcelona,Undrafted
1104,422,2023,Julian Phillips,20.0,CHI,SF,7.0,0.2,-5.3,Tennessee,35
1105,423,2023,Cory Joseph,32.0,GSW,PG,6.2,0.2,-4.7,Texas,29
1106,424,2023,Ziaire Williams,22.0,MEM,SF,9.3,0.2,-4.5,Stanford,10
1107,425,2023,Patrick Baldwin Jr.,21.0,WAS,SF,9.7,0.2,-4.6,Wisconsin-Milwaukee,28
1108,426,2023,Jordan Clarkson,31.0,UTA,SG,12.7,0.2,-4.5,Missouri,46
1109,427,2023,Oscar Tshiebwe,24.0,IND,PF,24.8,0.2,2.2,Kentucky,Undrafted
1110,428,2023,Garrett Temple,37.0,TOR,SG,9.5,0.2,-4.7,Louisiana State,Undrafted
1111,429,2023,Mouhamed Gueye,21.0,ATL,PF,15.0,0.2,-1.5,Washington State,39
1112,430,2023,Jevon Carter,28.0,CHI,PG,8.5,0.2,-4.0,West Virginia,32
1113,431,2023,Trevelin Queen,26.0,ORL,SG,8.3,0.2,-3.4,New Mexico State,Undrafted
1114,432,2023,Boban Marjanović,35.0,HOU,C,21.1,0.2,-0.3,Crvena zvezda,Undrafted
1115,433,2023,Taj Gibson,38.0,2TM,PF,5.9,0.2,-5.3,Southern California,26
1116,434,2023,JD Davison,21.0,BOS,SG,18.8,0.2,3.3,Alabama,53
1117,435,2023,Adama Sanogo,21.0,CHI,PF,21.9,0.2,-6.7,Connecticut,Undrafted
1118,436,2023,Moses Brown,24.0,POR,C,14.5,0.2,-6.5,UCLA,Undrafted
1119,437,2023,Kyle Kuzma,28.0,WAS,PF,15.7,0.2,-1.1,Utah,27
1120,438,2023,Julian Strawther,21.0,DEN,SF,8.2,0.2,-6.0,Gonzaga,29
1121,439,2023,Jalen Pickett,24.0,DEN,SG,9.7,0.2,-3.3,Penn State,32
1122,440,2023,Colin Castleton,23.0,LAL,C,13.0,0.2,-5.2,Florida,Undrafted
1123,441,2023,T.J. Warren,30.0,MIN,SF,9.2,0.2,-4.5,North Carolina State,14
1124,442,2023,Jordan Walsh,19.0,BOS,SF,8.4,0.2,-3.8,Arkansas,38
1125,443,2023,RaiQuan Gray,24.0,SAS,PF,22.7,0.2,7.4,Florida State,59
1126,444,2023,Nathan Mensah,25.0,CHO,C,5.0,0.1,-8.8,San Diego State,Undrafted
1127,445,2023,Tristan Vukcevic,20.0,WAS,C,13.9,0.1,-3.6,Real Madrid,42
1128,446,2023,Kobi Simmons,26.0,TOR,PG,14.5,0.1,-1.0,Arizona,Undrafted
1129,447,2023,Jacob Toppin,23.0,NYK,SF,14.3,0.1,-0.7,Kentucky,Undrafted
1130,448,2023,David Duke Jr.,24.0,SAS,SG,16.2,0.1,1.4,Providence,Undrafted
1131,449,2023,Devonte' Graham,28.0,SAS,PG,9.4,0.1,-3.9,Kansas,34
1132,450,2023,Mike Muscala,32.0,3TM,C,7.5,0.1,-5.3,Bucknell,44
1133,451,2023,D.J. Wilson,27.0,PHI,PF,31.6,0.1,22.4,Michigan,17
1134,452,2023,James Bouknight,23.0,CHO,SG,15.9,0.1,2.2,Connecticut,11
1135,453,2023,Dereon Seabron,23.0,NOP,SG,9.2,0.1,-1.5,North Carolina State,Undrafted
1136,454,2023,David Roddy,22.0,2TM,PF,8.7,0.1,-5.0,Colorado State,23
1137,455,2023,Drew Peterson,24.0,BOS,PF,18.5,0.1,5.3,Southern California,Undrafted
1138,456,2023,Terquavion Smith,21.0,PHI,PG,14.8,0.1,0.8,North Carolina State,Undrafted
1139,457,2023,Keon Johnson,21.0,BRK,SG,13.1,0.1,-2.7,Tennessee,21
1140,458,2023,Mamadi Diakite,27.0,2TM,PF,18.6,0.1,3.5,Virginia,Undrafted
1141,459,2023,Buddy Boeheim,24.0,DET,SF,9.1,0.1,-3.5,Syracuse,Undrafted
1142,460,2023,Wendell Moore Jr.,22.0,MIN,SG,8.6,0.1,-2.8,Duke,26
1143,461,2023,Jules Bernard,24.0,WAS,SG,12.7,0.1,-3.0,UCLA,Undrafted
1144,462,2023,Ochai Agbaji,23.0,2TM,SG,7.7,0.1,-4.4,Kansas,14
1145,463,2023,Justin Minaya,24.0,POR,SF,5.8,0.1,-5.6,Providence,Undrafted
1146,464,2023,Patty Mills,35.0,2TM,PG,7.2,0.1,-4.6,St. Mary's,55
1147,465,2023,Matthew Hurt,23.0,MEM,PF,8.4,0.1,-3.7,Duke,Undrafted
1148,466,2023,Jordan Ford,25.0,SAC,PG,16.8,0.1,2.2,St. Mary's College,Undrafted
1149,467,2023,Jaylen Nowell,24.0,2TM,SG,9.2,0.1,-5.4,Washington,43
1150,468,2023,Jordan Miller,24.0,LAC,SF,14.1,0.1,-3.8,Miami,48
1151,469,2023,Kendall Brown,20.0,IND,SG,7.6,0.1,-6.8,Baylor,48
1152,470,2023,Harry Giles,25.0,2TM,C,14.8,0.1,-4.8,Duke,20
1153,471,2023,Markquis Nowell,24.0,TOR,SG,55.5,0.1,43.3,Kansas State,Undrafted
1154,472,2023,Jahmi'us Ramsey,22.0,TOR,SG,10.6,0.1,-4.4,Texas Tech,43
1155,473,2023,Chris Livingston,20.0,MIL,SF,6.9,0.1,-8.0,Kentucky,58
1156,474,2023,Isaiah Mobley,24.0,CLE,PF,8.1,0.0,-6.6,USC,49
1157,475,2023,D.J. Carton,23.0,TOR,SG,9.6,0.0,-5.3,Marquette,Undrafted
1158,476,2023,Quenton Jackson,25.0,IND,PG,16.1,0.0,3.3,Texas A&M,Undrafted
1159,477,2023,Pat Spencer,27.0,GSW,PG,9.4,0.0,-6.4,Northwestern,Undrafted
1160,478,2023,Jalen Slawson,24.0,SAC,SF,6.6,0.0,-6.4,Furman,54
1161,479,2023,Ashton Hagans,24.0,POR,PG,8.5,0.0,-3.5,Kentucky,Undrafted
1162,480,2023,Bones Hyland,23.0,LAC,PG,10.8,0.0,-3.6,Virginia Commonwealth,26
1163,481,2023,Jason Preston,24.0,UTA,PG,10.5,0.0,-2.6,Ohio,33
1164,482,2023,Ish Wainright,29.0,2TM,SF,8.9,0.0,-2.4,Baylor,Undrafted
1165,483,2023,Henri Drell,23.0,CHI,SF,10.7,0.0,-4.9,Victoria Libertas,Undrafted
1166,484,2023,Colby Jones,21.0,SAC,SG,8.9,0.0,-5.0,Xavier,34
1167,485,2023,Hamidou Diallo,25.0,WAS,SG,33.2,0.0,18.7,Kentucky,45
1168,486,2023,Daishen Nix,21.0,MIN,PG,12.3,0.0,-1.4,NBA G League Ignite,Undrafted
1169,487,2023,Ty Jerome,26.0,CLE,SG,7.6,0.0,-4.9,Virginia,24
1170,488,2023,Shaquille Harrison,30.0,MEM,SG,15.9,0.0,4.6,Tulsa,Undrafted
1171,489,2023,Admiral Schofield,26.0,ORL,PF,6.0,0.0,-4.9,Tennessee,42
1172,490,2023,Robin Lopez,35.0,MIL,C,6.6,0.0,-6.1,Stanford,15
1173,491,2023,Hunter Tyson,23.0,DEN,PF,6.0,0.0,-8.9,Clemson,37
1174,492,2023,Ron Harper Jr.,23.0,TOR,PF,0.0,0.0,-8.8,Rutgers,Undrafted
1175,493,2023,DeJon Jarreau,26.0,MEM,SG,9.6,0.0,-4.0,Houston,Undrafted
1176,494,2023,Jett Howard,20.0,ORL,SF,8.6,0.0,-1.8,Michigan,11
1177,495,2023,Filip Petrušev,23.0,2TM,C,5.1,0.0,-8.0,Gonzaga,50
1178,496,2023,Kevon Harris,26.0,ORL,SG,11.1,0.0,-15.8,Stephen F. Austin,Undrafted
1179,497,2023,Joe Harris,32.0,DET,SG,4.6,0.0,-5.9,Virginia,33
1180,498,2023,Dexter Dennis,24.0,DAL,SG,18.3,0.0,1.7,Texas A&M,Undrafted
1181,499,2023,Justin Jackson,28.0,MIN,SF,0.0,0.0,-7.5,North Carolina,15
1182,500,2023,Greg Brown III,22.0,DAL,PF,10.5,0.0,-4.4,Texas,43
1183,501,2023,Javonte Smart,24.0,PHI,PG,0.0,0.0,-8.3,Louisiana State,Undrafted
1184,502,2023,Malcolm Cazalon,22.0,DET,SG,0.0,0.0,-9.1,Mega Basket,Undrafted
1185,503,2023,Alex Fudge,20.0,2TM,SF,9.8,0.0,-5.2,Florida,Undrafted
1186,504,2023,Mason Jones,25.0,SAC,SG,5.8,0.0,-5.5,Arkansas,Undrafted
1187,505,2023,Izaiah Brockington,24.0,NOP,PG,26.6,0.0,-17.8,Iowa State,Undrafted
1188,506,2023,Isaiah Thomas,34.0,PHO,PG,6.7,0.0,-6.9,Washington,60
1189,507,2023,Danny Green,36.0,PHI,SG,0.7,0.0,-6.6,North Carolina,46
1190,508,2023,Taze Moore,25.0,POR,SG,11.8,0.0,-3.1,Houston,Undrafted
1191,509,2023,Dariq Whitehead,19.0,BRK,SF,4.9,0.0,-7.9,Duke,22
1192,510,2023,D'Moi Hodge,25.0,LAL,SG,6.1,0.0,-6.3,Missouri,Undrafted
1193,511,2023,Dmytro Skapintsev,25.0,NYK,C,-19.3,0.0,-25.9,SK Cherkasy Monkey,Undrafted
1194,512,2023,Jalen Crutcher,24.0,NOP,PG,-12.6,0.0,-26.2,Dayton,Undrafted
1195,513,2023,Isaiah Wong,23.0,IND,SG,-1.1,0.0,-19.0,Miami,55
1196,514,2023,Lindell Wigginton,25.0,MIL,PG,5.6,0.0,-23.9,Iowa State,
1197,515,2023,Juan Toscano-Anderson,30.0,SAC,SF,2.5,0.0,-9.4,Marquette,Undrafted
1198,516,2023,Kira Lewis Jr.,22.0,3TM,PG,8.6,0.0,-5.8,Alabama,13
1199,517,2023,Thanasis Antetokounmpo,31.0,MIL,PF,5.5,0.0,-6.4,Panathinaikos,51
1200,518,2023,Armoni Brooks,25.0,BRK,PG,8.3,0.0,-5.8,Houston,
1201,519,2023,E.J. Liddell,23.0,NOP,PF,4.3,0.0,-4.7,Ohio State,41
1202,520,2023,Adam Flagler,24.0,OKC,SG,0.6,0.0,-10.6,Baylor,Undrafted
1203,521,2023,Usman Garuba,21.0,GSW,PF,7.0,0.0,-10.9,Real Madrid,23
1204,522,2023,James Johnson,36.0,IND,PF,5.0,0.0,-5.8,Wake Forest,16
1205,523,2023,Amari Bailey,19.0,CHO,PG,9.7,-0.1,-8.3,UCLA,41
1206,524,2023,R.J. Hampton,22.0,MIA,PG,0.9,-0.1,-9.5,Capital City Go-Go,24
1207,525,2023,Evan Fournier,31.0,2TM,SG,8.5,-0.1,-4.3,Poitiers Basket 86,20
1208,526,2023,Xavier Moon,29.0,LAC,SG,8.1,-0.1,-6.1,Morehead State,Undrafted
1209,527,2023,Markieff Morris,34.0,DAL,PF,6.6,-0.1,-5.3,Kansas,13
1210,528,2023,Jerome Robinson,26.0,GSW,SG,5.7,-0.1,-8.3,Boston College,13
1211,529,2023,Andrew Funk,24.0,CHI,SG,-5.0,-0.1,-14.4,Penn State,Undrafted
1212,530,2023,Kaiser Gates,27.0,NOP,SF,-19.9,-0.1,-28.8,Xavier,
1213,531,2023,Ryan Arcidiacono,29.0,NYK,PG,-2.0,-0.1,-9.6,Villanova,Undrafted
1214,532,2023,DaQuan Jeffries,26.0,NYK,SG,3.1,-0.1,-8.1,Tulsa,Undrafted
1215,533,2023,TyTy Washington Jr.,22.0,MIL,PG,4.6,-0.1,-8.2,Kentucky,29
1216,534,2023,Pete Nance,23.0,CLE,PF,-3.9,-0.1,-15.2,Northwestern,Undrafted
1217,535,2023,Frank Ntilikina,25.0,CHO,PG,0.0,-0.1,-13.4,Strasbourg IG,8
1218,536,2023,Cole Swider,24.0,MIA,SF,7.1,-0.1,-4.5,Syracuse,Undrafted
1219,537,2023,Yuta Watanabe,29.0,2TM,SF,4.7,-0.1,-6.4,George Washington,Undrafted
1220,538,2023,Keyontae Johnson,23.0,OKC,SF,1.6,-0.1,-9.8,Kansas State,50
1221,539,2023,Charlie Brown Jr.,26.0,NYK,SG,-3.2,-0.1,-13.6,St. Joseph's (PA),Undrafted
1222,540,2023,Seth Lundy,23.0,ATL,SF,0.0,-0.1,-12.7,Penn State,46
1223,541,2023,Brandon Williams,24.0,DAL,PG,9.3,-0.1,-5.5,Davidson,Undrafted
1224,542,2023,Timmy Allen,24.0,MEM,SF,0.8,-0.1,-11.1,Texas,Undrafted
1225,543,2023,Johnny Davis,21.0,WAS,SG,6.2,-0.1,-6.6,Dayton,22
1226,544,2023,Alondes Williams,24.0,MIA,SG,-7.9,-0.1,-23.2,Wake Forest,Undrafted
1227,545,2023,Joshua Primo,21.0,LAC,SG,-12.8,-0.1,-25.0,Alabama,12
1228,546,2023,Rayan Rupert,19.0,POR,SG,5.8,-0.1,-6.7,New Zealand Breakers,43
1229,547,2023,Kobe Bufkin,20.0,ATL,SG,9.1,-0.1,-4.5,Michigan,15
1230,548,2023,Jack White,26.0,MEM,SF,1.1,-0.1,-10.3,Duke,Undrafted
1231,549,2023,Isaiah Livers,25.0,DET,PF,5.1,-0.1,-6.5,Michigan,42
1232,550,2023,Gabe Vincent,27.0,LAL,PG,3.1,-0.1,-6.5,California-Santa Barbara,Undrafted
1233,551,2023,Onuralp Bitim,24.0,CHI,SG,5.0,-0.1,-7.4,Bursaspor,Undrafted
1234,552,2023,Malik Williams,25.0,TOR,C,4.9,-0.2,-11.5,Louisville,Undrafted
1235,553,2023,Zavier Simpson,26.0,MEM,PG,6.3,-0.2,-5.9,Michigan,Undrafted
1236,554,2023,Cody Martin,28.0,CHO,SF,9.2,-0.2,-3.5,Nevada,36
1237,555,2023,Wenyen Gabriel,26.0,MEM,PF,2.3,-0.2,-12.5,Kentucky,Undrafted
1238,556,2023,Luka Šamanić,24.0,UTA,PF,8.9,-0.2,-7.8,Union Olimpija,19
1239,557,2023,Jamaree Bouyea,24.0,2TM,PG,1.5,-0.3,-12.3,San Francisco,Undrafted
1240,558,2023,Emoni Bates,20.0,CLE,SF,2.6,-0.3,-9.2,Eastern Michigan,49
1241,559,2023,Malaki Branham,20.0,SAS,PG,8.7,-0.3,-5.6,Ohio State,20
1242,560,2023,Brandon Boston Jr.,22.0,LAC,SF,8.7,-0.3,-9.0,Kentucky,51
1243,561,2023,Brice Sensabaugh,20.0,UTA,SF,8.6,-0.3,-5.5,Ohio State,28
1244,562,2023,Keyonte George,20.0,UTA,PG,10.4,-0.3,-4.4,Baylor,16
1245,563,2023,Mouhamadou Gueye,25.0,TOR,PF,4.6,-0.4,-11.9,Pittsburgh,Undrafted
1246,564,2023,Ish Smith,35.0,CHO,PG,6.8,-0.4,-6.8,Wake Forest,Undrafted
1247,565,2023,Maxwell Lewis,21.0,LAL,SF,-3.9,-0.4,-13.5,Pepperdine,40
1248,566,2023,AJ Griffin,20.0,ATL,SF,1.2,-0.4,-9.6,Duke,16
1249,567,2023,Jalen Hood-Schifino,20.0,LAL,SG,-1.5,-0.5,-16.1,Indiana,17
1250,568,2023,Théo Maledon,22.0,2TM,PG,3.2,-0.5,-10.3,ASVEL,34
1251,569,2023,Nick Smith Jr.,19.0,CHO,SG,8.1,-0.5,-5.9,Arkansas,27
1252,570,2023,Jordan Poole,24.0,WAS,SG,12.1,-0.6,-3.9,Michigan,28
1253,571,2023,Jalen McDaniels,26.0,TOR,SF,5.0,-0.8,-9.0,San Diego State,52
1254,572,2023,Scoot Henderson,19.0,POR,PG,9.5,-1.7,-5.8,NBA G League Ignite,3
1255,1,2022,Nikola Jokić,27.0,DEN,C,31.5,14.9,13.0,Mega Basket,41
1256,2,2022,Domantas Sabonis,26.0,SAC,C,23.5,12.6,5.8,Gonzaga,11
1257,3,2022,Jimmy Butler,33.0,MIA,PF,27.6,12.3,8.7,Marquette,30
1258,4,2022,Joel Embiid,28.0,PHI,C,31.4,12.3,9.2,Kansas,3
1259,5,2022,Shai Gilgeous-Alexander,24.0,OKC,PG,27.2,11.4,7.3,Kentucky,11
1260,6,2022,Jayson Tatum,24.0,BOS,SF,23.7,10.5,5.5,Duke,3
1261,7,2022,Luka Dončić,23.0,DAL,PG,28.7,10.2,8.9,Real Madrid,3
1262,8,2022,Jarrett Allen,24.0,CLE,C,19.9,9.5,2.4,Texas,22
1263,9,2022,Nic Claxton,23.0,BRK,C,20.8,9.2,3.1,Georgia,31
1264,10,2022,Damian Lillard,32.0,POR,PG,26.7,9.0,7.1,Weber State,6
1265,11,2022,Anthony Davis,29.0,LAL,C,27.8,9.0,6.3,Kentucky,1
1266,12,2022,Donovan Mitchell,26.0,CLE,SG,22.9,8.9,6.3,Louisville,13
1267,13,2022,Jalen Brunson,26.0,NYK,PG,21.2,8.7,3.9,Villanova,33
1268,14,2022,Kevon Looney,26.0,GSW,C,17.8,8.7,2.1,UCLA,30
1269,15,2022,Giannis Antetokounmpo,28.0,MIL,PF,29.0,8.6,8.5,Filathlitikos,15
1270,16,2022,DeMar DeRozan,33.0,CHI,SF,20.6,8.5,2.0,Southern California,9
1271,17,2022,Evan Mobley,21.0,CLE,PF,17.9,8.5,1.7,Southern California,3
1272,18,2022,James Harden,33.0,PHI,PG,21.6,8.4,5.4,Arizona State,3
1273,19,2022,Nikola Vučević,32.0,CHI,C,19.1,8.3,2.7,Southern California,16
1274,20,2022,Lauri Markkanen,25.0,UTA,PF,22.1,8.2,3.8,Arizona,7
1275,21,2022,Julius Randle,28.0,NYK,PF,20.3,8.1,3.7,Kentucky,7
1276,22,2022,Brook Lopez,34.0,MIL,C,18.4,8.0,2.1,Stanford,10
1277,23,2022,Mason Plumlee,32.0,2TM,C,19.6,7.9,2.2,Duke,22
1278,24,2022,Rudy Gobert,30.0,MIN,C,18.9,7.8,0.7,Cholet,27
1279,25,2022,Stephen Curry,34.0,GSW,PG,24.1,7.8,7.5,Davidson,7
1280,26,2022,Pascal Siakam,28.0,TOR,PF,20.3,7.8,3.1,New Mexico State,27
1281,27,2022,Kristaps Porziņģis,27.0,WAS,C,23.1,7.7,4.3,Cajasol Sevilla,4
1282,28,2022,Tyrese Haliburton,22.0,IND,PG,23.6,7.6,7.2,Iowa State,12
1283,29,2022,Trey Murphy III,22.0,NOP,SF,15.2,7.6,1.8,Virginia,17
1284,30,2022,Darius Garland,23.0,CLE,PG,18.8,7.6,2.4,Vanderbilt,5
1285,31,2022,Mikal Bridges,26.0,2TM,SG,16.8,7.5,1.7,Villanova,10
1286,32,2022,Kyrie Irving,30.0,2TM,SG,22.4,7.4,4.1,Duke,1
1287,33,2022,Derrick White,28.0,BOS,SG,15.4,7.4,2.4,Colorado,29
1288,34,2022,Bam Adebayo,25.0,MIA,C,20.1,7.4,1.5,Kentucky,14
1289,35,2022,De'Aaron Fox,25.0,SAC,PG,21.8,7.4,2.5,Kentucky,5
1290,36,2022,Clint Capela,28.0,ATL,C,22.1,7.2,2.2,Elan Chalon,25
1291,37,2022,Onyeka Okongwu,22.0,ATL,C,19.4,7.1,0.8,Southern California,6
1292,38,2022,Walker Kessler,21.0,UTA,C,21.5,7.1,2.9,Auburn,22
1293,39,2022,Zach LaVine,27.0,CHI,SG,19.0,7.1,1.9,UCLA,13
1294,40,2022,Kawhi Leonard,31.0,LAC,SF,23.9,7.1,6.1,San Diego State,15
1295,41,2022,Kevin Durant,34.0,2TM,PF,25.9,6.8,7.1,Texas,2
1296,42,2022,Aaron Gordon,27.0,DEN,PF,19.5,6.8,2.1,Arizona,4
1297,43,2022,Jrue Holiday,32.0,MIL,PG,19.2,6.7,3.1,UCLA,17
1298,44,2022,Ivica Zubac,25.0,LAC,C,16.7,6.7,-0.9,Mega Basket,32
1299,45,2022,Immanuel Quickley,23.0,NYK,SG,16.3,6.7,1.7,Kentucky,25
1300,46,2022,Trae Young,24.0,ATL,PG,22.0,6.7,3.3,Oklahoma,5
1301,47,2022,Jaren Jackson Jr.,23.0,MEM,C,21.6,6.6,2.8,Michigan State,4
1302,48,2022,Mitchell Robinson,24.0,NYK,C,18.9,6.5,2.4,Western Kentucky,36
1303,49,2022,Harrison Barnes,30.0,SAC,PF,14.1,6.5,-1.0,North Carolina,7
1304,50,2022,Fred VanVleet,28.0,TOR,PG,17.0,6.5,2.5,Wichita State,Undrafted
1305,51,2022,Spencer Dinwiddie,29.0,2TM,SG,16.0,6.3,0.7,Colorado,38
1306,52,2022,Al Horford,36.0,BOS,C,13.8,6.3,3.3,Florida,3
1307,53,2022,Deandre Ayton,24.0,PHO,C,19.9,6.2,0.9,Arizona,1
1308,54,2022,Chris Paul,37.0,PHO,PG,17.7,6.2,3.2,Wake Forest,4
1309,55,2022,Daniel Gafford,24.0,WAS,C,19.7,6.1,1.0,Arkansas,38
1310,56,2022,Josh Hart,27.0,2TM,SF,14.1,6.0,0.9,Villanova,30
1311,57,2022,Devin Booker,26.0,PHO,SG,22.0,6.0,4.2,Kentucky,13
1312,58,2022,Ja Morant,23.0,MEM,PG,23.3,6.0,5.7,Murray State,2
1313,59,2022,Jakob Poeltl,27.0,2TM,C,21.0,6.0,1.9,Utah,9
1314,60,2022,Tobias Harris,30.0,PHI,SF,14.8,5.9,0.7,Tennessee,19
1315,61,2022,Malcolm Brogdon,30.0,BOS,PG,18.2,5.8,2.8,Virginia,36
1316,62,2022,Jonas Valančiūnas,30.0,NOP,C,19.3,5.8,-0.4,Lietuvos rytas Vilnius,5
1317,63,2022,Desmond Bane,24.0,MEM,SG,19.1,5.8,3.5,TCU,30
1318,64,2022,Tyus Jones,26.0,MEM,PG,16.0,5.7,1.6,Duke,24
1319,65,2022,Jalen Williams,21.0,OKC,SG,15.6,5.6,0.3,Santa Clara,12
1320,66,2022,LeBron James,38.0,LAL,PF,23.9,5.6,6.1,St. Vincent-St. Mary HS (OH),1
1321,67,2022,Mike Conley,35.0,2TM,PG,14.7,5.5,0.9,Ohio State,4
1322,68,2022,Austin Reaves,24.0,LAL,SG,14.9,5.4,0.7,Oklahoma,Undrafted
1323,69,2022,Myles Turner,26.0,IND,C,20.0,5.4,2.1,Texas,11
1324,70,2022,Franz Wagner,21.0,ORL,SF,15.9,5.4,-0.1,Michigan,8
1325,71,2022,Tyrese Maxey,22.0,PHI,SG,17.0,5.4,0.6,Kentucky,21
1326,72,2022,Bobby Portis,27.0,MIL,PF,17.8,5.3,0.7,Arkansas,22
1327,73,2022,Alperen Şengün,20.0,HOU,C,19.7,5.2,1.4,Besiktas,16
1328,74,2022,Jarred Vanderbilt,23.0,2TM,PF,15.1,5.2,1.1,Kentucky,41
1329,75,2022,Jamal Murray,25.0,DEN,PG,18.0,5.1,1.3,Kentucky,7
1330,76,2022,Kyle Anderson,29.0,MIN,PF,14.8,5.1,2.5,UCLA,30
1331,77,2022,Dwight Powell,31.0,DAL,C,15.5,5.1,-1.2,Stanford,45
1332,78,2022,D'Angelo Russell,26.0,2TM,PG,16.3,5.1,1.5,Ohio State,2
1333,79,2022,Grayson Allen,27.0,MIL,SG,12.3,5.1,0.1,Duke,21
1334,80,2022,Jaylen Brown,26.0,BOS,SF,19.1,5.0,1.3,California,3
1335,81,2022,Scottie Barnes,21.0,TOR,SF,15.5,5.0,0.4,Florida State,4
1336,82,2022,Chris Boucher,30.0,TOR,PF,18.0,5.0,-0.1,Oregon,Undrafted
1337,83,2022,Kevin Huerter,24.0,SAC,SG,15.2,4.9,1.0,Maryland,19
1338,84,2022,Larry Nance Jr.,30.0,NOP,C,16.0,4.9,2.0,Wyoming,27
1339,85,2022,KJ Martin,22.0,HOU,SF,15.4,4.9,-0.7,IMG Academy (FL),52
1340,86,2022,Christian Wood,27.0,DAL,C,20.6,4.8,1.7,UNLV,Undrafted
1341,87,2022,Quentin Grimes,22.0,NYK,SG,11.7,4.8,-0.1,Houston,25
1342,88,2022,Draymond Green,32.0,GSW,PF,12.2,4.7,0.8,Michigan State,35
1343,89,2022,Dejounte Murray,26.0,ATL,SG,17.0,4.7,1.0,Washington,29
1344,90,2022,OG Anunoby,25.0,TOR,SF,14.6,4.7,0.4,Indiana,23
1345,91,2022,Isaiah Hartenstein,24.0,NYK,C,14.2,4.6,-0.3,Zalgiris,43
1346,92,2022,Paul George,32.0,LAC,SF,19.6,4.6,2.8,Fresno State,10
1347,93,2022,Wendell Carter Jr.,23.0,ORL,C,17.3,4.6,1.0,Duke,7
1348,94,2022,Santi Aldama,22.0,MEM,PF,13.9,4.6,0.5,Loyola-Maryland,30
1349,95,2022,Brandon Clarke,26.0,MEM,PF,20.0,4.5,2.5,Gonzaga,21
1350,96,2022,Gary Trent Jr.,24.0,TOR,SG,15.0,4.5,0.2,Duke,37
1351,97,2022,Kentavious Caldwell-Pope,29.0,DEN,SG,11.5,4.5,-1.0,Georgia,8
1352,98,2022,Jalen Duren,19.0,DET,C,17.3,4.5,-0.8,Memphis,13
1353,99,2022,Caris LeVert,28.0,CLE,SG,12.4,4.4,-0.2,Michigan,20
1354,100,2022,Grant Williams,24.0,BOS,PF,10.3,4.4,-1.1,Tennessee,22
1355,101,2022,Drew Eubanks,25.0,POR,C,16.2,4.4,0.1,Oregon State,Undrafted
1356,102,2022,Jaden McDaniels,22.0,MIN,SF,12.0,4.4,-1.2,Washington,28
1357,103,2022,Buddy Hield,30.0,IND,SF,15.4,4.4,1.9,Oklahoma,6
1358,104,2022,Michael Porter Jr.,24.0,DEN,SF,16.8,4.3,0.2,Missouri,14
1359,105,2022,Terance Mann,26.0,LAC,SG,13.4,4.3,-0.2,Florida State,48
1360,106,2022,Keegan Murray,22.0,SAC,SF,12.3,4.3,-0.6,Iowa,4
1361,107,2022,Kelly Olynyk,31.0,UTA,C,14.4,4.3,0.4,Gonzaga,13
1362,108,2022,CJ McCollum,31.0,NOP,PG,15.6,4.3,0.8,Lehigh,10
1363,109,2022,Bruce Brown,26.0,DEN,SF,13.3,4.3,-0.5,Miami,42
1364,110,2022,Monte Morris,27.0,WAS,PG,15.0,4.2,0.5,Iowa State,51
1365,111,2022,De'Anthony Melton,24.0,PHI,SG,12.7,4.2,0.9,Southern California,46
1366,112,2022,John Collins,25.0,ATL,PF,13.6,4.2,-1.3,Wake Forest,19
1367,113,2022,Isaac Okoro,22.0,CLE,SF,10.7,4.2,-0.3,Auburn,5
